Date,IPO
2008-09-06,37
2008-09-07,49
2008-09-08,60
2008-09-09,68
2008-09-10,45
2008-09-11,67
2008-09-12,67
2008-09-13,43
2008-09-14,49
2008-09-15,55
2008-09-16,44
2008-09-17,61
2008-09-18,60
2008-09-19,56
2008-09-20,31
2008-09-21,30
2008-09-22,33
2008-09-23,51
2008-09-24,29
2008-09-25,62
2008-09-26,46
2008-09-27,37
2008-09-28,51
2008-09-29,64
2008-09-30,54
2008-10-01,50
2008-10-02,59
2008-10-03,41
2008-10-04,55
2008-10-05,68
2008-10-06,76
2008-10-07,69
2008-10-08,100
2008-10-09,56
2008-10-10,75
2008-10-11,62
2008-10-12,50
2008-10-13,69
2008-10-14,82
2008-10-15,61
2008-10-16,66
2008-10-17,73
2008-10-18,48
2008-10-19,48
2008-10-20,72
2008-10-21,54
2008-10-22,73
2008-10-23,63
2008-10-24,46
2008-10-25,52
2008-10-26,57
2008-10-27,43
2008-10-28,43
2008-10-29,44
2008-10-30,43
2008-10-31,45
2008-11-01,47
2008-11-02,49
2008-11-03,51
2008-11-04,53
2008-11-05,65
2008-11-06,75
2008-11-07,36
2008-11-08,36
2008-11-09,36
2008-11-10,36
2008-11-11,36
2008-11-12,38
2008-11-13,42
2008-11-14,48
2008-11-15,54
2008-11-16,60
2008-11-17,66
2008-11-18,80
2008-11-19,68
2008-11-20,47
2008-11-21,64
2008-11-22,48
2008-11-23,48
2008-11-24,48
2008-11-25,54
2008-11-26,57
2008-11-27,40
2008-11-28,40
2008-11-29,42
2008-11-30,45
2008-12-01,46
2008-12-02,48
2008-12-03,42
2008-12-04,42
2008-12-05,64
2008-12-06,49
2008-12-07,49
2008-12-08,49
2008-12-09,49
2008-12-10,49
2008-12-11,49
2008-12-12,50
2008-12-13,51
2008-12-14,51
2008-12-15,35
2008-12-16,53
2008-12-17,71
2008-12-18,40
2008-12-19,40
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,59
2009-01-03,45
2009-01-04,45
2009-01-05,45
2009-01-06,43
2009-01-07,43
2009-01-08,60
2009-01-09,42
2009-01-10,43
2009-01-11,44
2009-01-12,45
2009-01-13,46
2009-01-14,47
2009-01-15,51
2009-01-16,41
2009-01-17,48
2009-01-18,55
2009-01-19,62
2009-01-20,54
2009-01-21,46
2009-01-22,46
2009-01-23,49
2009-01-24,52
2009-01-25,55
2009-01-26,58
2009-01-27,61
2009-01-28,73
2009-01-29,58
2009-01-30,61
2009-01-31,53
2009-02-01,53
2009-02-02,53
2009-02-03,55
2009-02-04,92
2009-02-05,60
2009-02-06,71
2009-02-07,49
2009-02-08,67
2009-02-09,80
2009-02-10,84
2009-02-11,60
2009-02-12,54
2009-02-13,40
2009-02-14,42
2009-02-15,44
2009-02-16,45
2009-02-17,52
2009-02-18,45
2009-02-19,80
2009-02-20,100
2009-02-21,90
2009-02-22,90
2009-02-23,90
2009-02-24,53
2009-02-25,49
2009-02-26,64
2009-02-27,55
2009-02-28,55
2009-03-01,40
2009-03-02,40
2009-03-03,40
2009-03-04,36
2009-03-05,43
2009-03-06,50
2009-03-07,36
2009-03-08,36
2009-03-09,36
2009-03-10,54
2009-03-11,44
2009-03-12,41
2009-03-13,71
2009-03-14,43
2009-03-15,43
2009-03-16,43
2009-03-17,55
2009-03-18,48
2009-03-19,41
2009-03-20,42
2009-03-21,44
2009-03-22,45
2009-03-23,46
2009-03-24,63
2009-03-25,79
2009-03-26,69
2009-03-27,61
2009-03-28,65
2009-03-29,68
2009-03-30,72
2009-03-31,90
2009-04-01,26
2009-04-02,36
2009-04-03,24
2009-04-04,29
2009-04-05,29
2009-04-06,29
2009-04-07,30
2009-04-08,27
2009-04-09,27
2009-04-10,26
2009-04-11,31
2009-04-12,35
2009-04-13,40
2009-04-14,29
2009-04-15,31
2009-04-16,28
2009-04-17,28
2009-04-18,23
2009-04-19,23
2009-04-20,21
2009-04-21,32
2009-04-22,44
2009-04-23,30
2009-04-24,24
2009-04-25,25
2009-04-26,27
2009-04-27,28
2009-04-28,17
2009-04-29,22
2009-04-30,27
2009-05-01,27
2009-05-02,27
2009-05-03,27
2009-05-04,27
2009-05-05,20
2009-05-06,28
2009-05-07,34
2009-05-08,26
2009-05-09,26
2009-05-10,33
2009-05-11,28
2009-05-12,31
2009-05-13,32
2009-05-14,26
2009-05-15,33
2009-05-16,21
2009-05-17,21
2009-05-18,21
2009-05-19,26
2009-05-20,30
2009-05-21,27
2009-05-22,33
2009-05-23,26
2009-05-24,32
2009-05-25,55
2009-05-26,36
2009-05-27,32
2009-05-28,29
2009-05-29,36
2009-05-30,30
2009-05-31,30
2009-06-01,29
2009-06-02,32
2009-06-03,34
2009-06-04,43
2009-06-05,46
2009-06-06,36
2009-06-07,26
2009-06-08,33
2009-06-09,41
2009-06-10,41
2009-06-11,78
2009-06-12,43
2009-06-13,25
2009-06-14,25
2009-06-15,45
2009-06-16,39
2009-06-17,72
2009-06-18,88
2009-06-19,71
2009-06-20,44
2009-06-21,32
2009-06-22,56
2009-06-23,75
2009-06-24,100
2009-06-25,47
2009-06-26,75
2009-06-27,37
2009-06-28,44
2009-06-29,51
2009-06-30,38
2009-07-01,8
2009-07-02,7
2009-07-03,8
2009-07-04,6
2009-07-05,9
2009-07-06,10
2009-07-07,12
2009-07-08,14
2009-07-09,15
2009-07-10,15
2009-07-11,7
2009-07-12,8
2009-07-13,10
2009-07-14,9
2009-07-15,14
2009-07-16,14
2009-07-17,10
2009-07-18,12
2009-07-19,11
2009-07-20,11
2009-07-21,12
2009-07-22,12
2009-07-23,16
2009-07-24,12
2009-07-25,10
2009-07-26,11
2009-07-27,25
2009-07-28,39
2009-07-29,45
2009-07-30,38
2009-07-31,49
2009-08-01,23
2009-08-02,18
2009-08-03,34
2009-08-04,31
2009-08-05,36
2009-08-06,46
2009-08-07,67
2009-08-08,43
2009-08-09,27
2009-08-10,66
2009-08-11,74
2009-08-12,81
2009-08-13,67
2009-08-14,41
2009-08-15,25
2009-08-16,23
2009-08-17,44
2009-08-18,39
2009-08-19,43
2009-08-20,38
2009-08-21,38
2009-08-22,31
2009-08-23,23
2009-08-24,57
2009-08-25,58
2009-08-26,100
2009-08-27,64
2009-08-28,37
2009-08-29,27
2009-08-30,22
2009-08-31,36
2009-09-01,32
2009-09-02,19
2009-09-03,13
2009-09-04,19
2009-09-05,18
2009-09-06,13
2009-09-07,34
2009-09-08,27
2009-09-09,21
2009-09-10,27
2009-09-11,23
2009-09-12,10
2009-09-13,8
2009-09-14,20
2009-09-15,15
2009-09-16,24
2009-09-17,25
2009-09-18,19
2009-09-19,11
2009-09-20,7
2009-09-21,17
2009-09-22,29
2009-09-23,31
2009-09-24,25
2009-09-25,23
2009-09-26,8
2009-09-27,8
2009-09-28,17
2009-09-29,21
2009-09-30,21
2009-10-01,42
2009-10-02,38
2009-10-03,42
2009-10-04,37
2009-10-05,53
2009-10-06,57
2009-10-07,70
2009-10-08,73
2009-10-09,47
2009-10-10,23
2009-10-11,23
2009-10-12,54
2009-10-13,57
2009-10-14,62
2009-10-15,45
2009-10-16,58
2009-10-17,34
2009-10-18,34
2009-10-19,41
2009-10-20,71
2009-10-21,49
2009-10-22,47
2009-10-23,64
2009-10-24,30
2009-10-25,33
2009-10-26,46
2009-10-27,58
2009-10-28,66
2009-10-29,63
2009-10-30,55
2009-10-31,33
2009-11-01,34
2009-11-02,54
2009-11-03,39
2009-11-04,58
2009-11-05,44
2009-11-06,56
2009-11-07,29
2009-11-08,32
2009-11-09,36
2009-11-10,55
2009-11-11,60
2009-11-12,45
2009-11-13,52
2009-11-14,35
2009-11-15,51
2009-11-16,53
2009-11-17,49
2009-11-18,70
2009-11-19,77
2009-11-20,72
2009-11-21,37
2009-11-22,27
2009-11-23,62
2009-11-24,61
2009-11-25,49
2009-11-26,46
2009-11-27,27
2009-11-28,32
2009-11-29,27
2009-11-30,48
2009-12-01,62
2009-12-02,72
2009-12-03,71
2009-12-04,76
2009-12-05,45
2009-12-06,38
2009-12-07,92
2009-12-08,75
2009-12-09,95
2009-12-10,100
2009-12-11,72
2009-12-12,27
2009-12-13,45
2009-12-14,81
2009-12-15,70
2009-12-16,65
2009-12-17,53
2009-12-18,43
2009-12-19,35
2009-12-20,26
2009-12-21,80
2009-12-22,78
2009-12-23,67
2009-12-24,64
2009-12-25,50
2009-12-26,28
2009-12-27,42
2009-12-28,36
2009-12-29,56
2009-12-30,43
2009-12-31,32
2010-01-01,0
2010-01-02,28
2010-01-03,20
2010-01-04,48
2010-01-05,44
2010-01-06,28
2010-01-07,27
2010-01-08,41
2010-01-09,23
2010-01-10,23
2010-01-11,39
2010-01-12,38
2010-01-13,41
2010-01-14,68
2010-01-15,39
2010-01-16,32
2010-01-17,29
2010-01-18,41
2010-01-19,45
2010-01-20,43
2010-01-21,36
2010-01-22,30
2010-01-23,24
2010-01-24,21
2010-01-25,42
2010-01-26,36
2010-01-27,56
2010-01-28,41
2010-01-29,29
2010-01-30,31
2010-01-31,26
2010-02-01,50
2010-02-02,64
2010-02-03,64
2010-02-04,53
2010-02-05,41
2010-02-06,19
2010-02-07,18
2010-02-08,49
2010-02-09,39
2010-02-10,36
2010-02-11,36
2010-02-12,29
2010-02-13,14
2010-02-14,18
2010-02-15,34
2010-02-16,38
2010-02-17,30
2010-02-18,40
2010-02-19,50
2010-02-20,24
2010-02-21,21
2010-02-22,55
2010-02-23,63
2010-02-24,66
2010-02-25,48
2010-02-26,28
2010-02-27,23
2010-02-28,21
2010-03-01,40
2010-03-02,33
2010-03-03,39
2010-03-04,49
2010-03-05,49
2010-03-06,33
2010-03-07,26
2010-03-08,79
2010-03-09,65
2010-03-10,76
2010-03-11,78
2010-03-12,82
2010-03-13,43
2010-03-14,39
2010-03-15,83
2010-03-16,54
2010-03-17,81
2010-03-18,88
2010-03-19,100
2010-03-20,47
2010-03-21,47
2010-03-22,78
2010-03-23,89
2010-03-24,45
2010-03-25,80
2010-03-26,86
2010-03-27,50
2010-03-28,27
2010-03-29,82
2010-03-30,85
2010-03-31,65
2010-04-01,80
2010-04-02,38
2010-04-03,33
2010-04-04,47
2010-04-05,100
2010-04-06,85
2010-04-07,69
2010-04-08,80
2010-04-09,81
2010-04-10,35
2010-04-11,30
2010-04-12,62
2010-04-13,50
2010-04-14,77
2010-04-15,53
2010-04-16,39
2010-04-17,47
2010-04-18,56
2010-04-19,64
2010-04-20,68
2010-04-21,57
2010-04-22,72
2010-04-23,91
2010-04-24,41
2010-04-25,50
2010-04-26,76
2010-04-27,77
2010-04-28,87
2010-04-29,97
2010-04-30,91
2010-05-01,62
2010-05-02,31
2010-05-03,86
2010-05-04,72
2010-05-05,70
2010-05-06,72
2010-05-07,66
2010-05-08,23
2010-05-09,29
2010-05-10,86
2010-05-11,84
2010-05-12,78
2010-05-13,75
2010-05-14,88
2010-05-15,57
2010-05-16,27
2010-05-17,94
2010-05-18,74
2010-05-19,57
2010-05-20,45
2010-05-21,53
2010-05-22,33
2010-05-23,36
2010-05-24,48
2010-05-25,71
2010-05-26,58
2010-05-27,33
2010-05-28,41
2010-05-29,29
2010-05-30,23
2010-05-31,27
2010-06-01,39
2010-06-02,50
2010-06-03,34
2010-06-04,36
2010-06-05,28
2010-06-06,29
2010-06-07,58
2010-06-08,53
2010-06-09,65
2010-06-10,72
2010-06-11,44
2010-06-12,30
2010-06-13,43
2010-06-14,55
2010-06-15,58
2010-06-16,50
2010-06-17,58
2010-06-18,58
2010-06-19,30
2010-06-20,30
2010-06-21,58
2010-06-22,34
2010-06-23,43
2010-06-24,41
2010-06-25,46
2010-06-26,28
2010-06-27,28
2010-06-28,72
2010-06-29,90
2010-06-30,65
2010-07-01,32
2010-07-02,23
2010-07-03,24
2010-07-04,13
2010-07-05,19
2010-07-06,43
2010-07-07,36
2010-07-08,38
2010-07-09,31
2010-07-10,21
2010-07-11,19
2010-07-12,32
2010-07-13,38
2010-07-14,35
2010-07-15,39
2010-07-16,39
2010-07-17,23
2010-07-18,22
2010-07-19,23
2010-07-20,34
2010-07-21,35
2010-07-22,26
2010-07-23,39
2010-07-24,16
2010-07-25,24
2010-07-26,35
2010-07-27,34
2010-07-28,49
2010-07-29,46
2010-07-30,40
2010-07-31,32
2010-08-01,34
2010-08-02,62
2010-08-03,39
2010-08-04,35
2010-08-05,44
2010-08-06,41
2010-08-07,24
2010-08-08,21
2010-08-09,52
2010-08-10,41
2010-08-11,54
2010-08-12,52
2010-08-13,45
2010-08-14,28
2010-08-15,15
2010-08-16,41
2010-08-17,30
2010-08-18,49
2010-08-19,33
2010-08-20,45
2010-08-21,20
2010-08-22,15
2010-08-23,27
2010-08-24,30
2010-08-25,37
2010-08-26,37
2010-08-27,19
2010-08-28,13
2010-08-29,20
2010-08-30,27
2010-08-31,32
2010-09-01,32
2010-09-02,38
2010-09-03,31
2010-09-04,31
2010-09-05,21
2010-09-06,40
2010-09-07,30
2010-09-08,34
2010-09-09,39
2010-09-10,22
2010-09-11,19
2010-09-12,12
2010-09-13,40
2010-09-14,43
2010-09-15,59
2010-09-16,38
2010-09-17,50
2010-09-18,48
2010-09-19,40
2010-09-20,93
2010-09-21,100
2010-09-22,97
2010-09-23,79
2010-09-24,70
2010-09-25,42
2010-09-26,32
2010-09-27,91
2010-09-28,79
2010-09-29,59
2010-09-30,67
2010-10-01,33
2010-10-02,20
2010-10-03,14
2010-10-04,33
2010-10-05,32
2010-10-06,29
2010-10-07,32
2010-10-08,30
2010-10-09,19
2010-10-10,15
2010-10-11,29
2010-10-12,34
2010-10-13,33
2010-10-14,33
2010-10-15,28
2010-10-16,19
2010-10-17,14
2010-10-18,64
2010-10-19,63
2010-10-20,65
2010-10-21,86
2010-10-22,43
2010-10-23,25
2010-10-24,20
2010-10-25,38
2010-10-26,36
2010-10-27,30
2010-10-28,48
2010-10-29,58
2010-10-30,75
2010-10-31,51
2010-11-01,67
2010-11-02,40
2010-11-03,40
2010-11-04,44
2010-11-05,22
2010-11-06,19
2010-11-07,13
2010-11-08,39
2010-11-09,57
2010-11-10,60
2010-11-11,53
2010-11-12,50
2010-11-13,34
2010-11-14,21
2010-11-15,36
2010-11-16,36
2010-11-17,31
2010-11-18,61
2010-11-19,30
2010-11-20,29
2010-11-21,26
2010-11-22,62
2010-11-23,67
2010-11-24,60
2010-11-25,58
2010-11-26,55
2010-11-27,41
2010-11-28,23
2010-11-29,68
2010-11-30,83
2010-12-01,100
2010-12-02,65
2010-12-03,46
2010-12-04,28
2010-12-05,23
2010-12-06,42
2010-12-07,41
2010-12-08,44
2010-12-09,44
2010-12-10,72
2010-12-11,77
2010-12-12,34
2010-12-13,64
2010-12-14,62
2010-12-15,61
2010-12-16,52
2010-12-17,27
2010-12-18,18
2010-12-19,12
2010-12-20,29
2010-12-21,32
2010-12-22,32
2010-12-23,37
2010-12-24,38
2010-12-25,26
2010-12-26,23
2010-12-27,78
2010-12-28,62
2010-12-29,41
2010-12-30,18
2010-12-31,11
2011-01-01,61
2011-01-02,25
2011-01-03,94
2011-01-04,77
2011-01-05,92
2011-01-06,73
2011-01-07,74
2011-01-08,57
2011-01-09,47
2011-01-10,61
2011-01-11,67
2011-01-12,83
2011-01-13,79
2011-01-14,73
2011-01-15,48
2011-01-16,40
2011-01-17,65
2011-01-18,92
2011-01-19,79
2011-01-20,86
2011-01-21,72
2011-01-22,31
2011-01-23,35
2011-01-24,77
2011-01-25,63
2011-01-26,64
2011-01-27,62
2011-01-28,75
2011-01-29,45
2011-01-30,36
2011-01-31,81
2011-02-01,76
2011-02-02,67
2011-02-03,67
2011-02-04,54
2011-02-05,37
2011-02-06,26
2011-02-07,81
2011-02-08,63
2011-02-09,75
2011-02-10,58
2011-02-11,78
2011-02-12,45
2011-02-13,36
2011-02-14,50
2011-02-15,44
2011-02-16,38
2011-02-17,31
2011-02-18,57
2011-02-19,33
2011-02-20,28
2011-02-21,61
2011-02-22,47
2011-02-23,45
2011-02-24,50
2011-02-25,40
2011-02-26,21
2011-02-27,44
2011-02-28,57
2011-03-01,62
2011-03-02,48
2011-03-03,47
2011-03-04,59
2011-03-05,45
2011-03-06,36
2011-03-07,56
2011-03-08,68
2011-03-09,63
2011-03-10,72
2011-03-11,49
2011-03-12,32
2011-03-13,45
2011-03-14,64
2011-03-15,75
2011-03-16,83
2011-03-17,86
2011-03-18,100
2011-03-19,36
2011-03-20,41
2011-03-21,68
2011-03-22,63
2011-03-23,81
2011-03-24,61
2011-03-25,63
2011-03-26,40
2011-03-27,31
2011-03-28,80
2011-03-29,92
2011-03-30,53
2011-03-31,54
2011-04-01,23
2011-04-02,14
2011-04-03,17
2011-04-04,34
2011-04-05,20
2011-04-06,28
2011-04-07,32
2011-04-08,22
2011-04-09,12
2011-04-10,18
2011-04-11,25
2011-04-12,17
2011-04-13,34
2011-04-14,37
2011-04-15,31
2011-04-16,17
2011-04-17,16
2011-04-18,47
2011-04-19,56
2011-04-20,82
2011-04-21,93
2011-04-22,35
2011-04-23,24
2011-04-24,16
2011-04-25,53
2011-04-26,42
2011-04-27,46
2011-04-28,47
2011-04-29,43
2011-04-30,26
2011-05-01,25
2011-05-02,83
2011-05-03,100
2011-05-04,82
2011-05-05,55
2011-05-06,42
2011-05-07,26
2011-05-08,17
2011-05-09,53
2011-05-10,52
2011-05-11,49
2011-05-12,43
2011-05-13,47
2011-05-14,21
2011-05-15,24
2011-05-16,31
2011-05-17,30
2011-05-18,42
2011-05-19,67
2011-05-20,47
2011-05-21,20
2011-05-22,13
2011-05-23,41
2011-05-24,54
2011-05-25,49
2011-05-26,33
2011-05-27,31
2011-05-28,15
2011-05-29,8
2011-05-30,27
2011-05-31,20
2011-06-01,26
2011-06-02,38
2011-06-03,37
2011-06-04,21
2011-06-05,15
2011-06-06,20
2011-06-07,28
2011-06-08,23
2011-06-09,27
2011-06-10,23
2011-06-11,19
2011-06-12,12
2011-06-13,25
2011-06-14,34
2011-06-15,43
2011-06-16,44
2011-06-17,32
2011-06-18,13
2011-06-19,12
2011-06-20,37
2011-06-21,27
2011-06-22,26
2011-06-23,25
2011-06-24,24
2011-06-25,15
2011-06-26,11
2011-06-27,25
2011-06-28,28
2011-06-29,31
2011-06-30,35
2011-07-01,20
2011-07-02,15
2011-07-03,10
2011-07-04,16
2011-07-05,21
2011-07-06,24
2011-07-07,24
2011-07-08,20
2011-07-09,10
2011-07-10,9
2011-07-11,20
2011-07-12,24
2011-07-13,23
2011-07-14,16
2011-07-15,22
2011-07-16,9
2011-07-17,12
2011-07-18,19
2011-07-19,24
2011-07-20,28
2011-07-21,34
2011-07-22,38
2011-07-23,20
2011-07-24,19
2011-07-25,43
2011-07-26,59
2011-07-27,92
2011-07-28,100
2011-07-29,88
2011-07-30,46
2011-07-31,22
2011-08-01,41
2011-08-02,31
2011-08-03,33
2011-08-04,29
2011-08-05,25
2011-08-06,38
2011-08-07,29
2011-08-08,55
2011-08-09,42
2011-08-10,39
2011-08-11,32
2011-08-12,25
2011-08-13,8
2011-08-14,9
2011-08-15,12
2011-08-16,13
2011-08-17,16
2011-08-18,11
2011-08-19,15
2011-08-20,7
2011-08-21,9
2011-08-22,14
2011-08-23,15
2011-08-24,16
2011-08-25,15
2011-08-26,10
2011-08-27,7
2011-08-28,9
2011-08-29,14
2011-08-30,11
2011-08-31,14
2011-09-01,12
2011-09-02,9
2011-09-03,8
2011-09-04,11
2011-09-05,15
2011-09-06,13
2011-09-07,14
2011-09-08,17
2011-09-09,12
2011-09-10,4
2011-09-11,6
2011-09-12,8
2011-09-13,13
2011-09-14,14
2011-09-15,17
2011-09-16,14
2011-09-17,8
2011-09-18,5
2011-09-19,13
2011-09-20,12
2011-09-21,13
2011-09-22,10
2011-09-23,9
2011-09-24,8
2011-09-25,9
2011-09-26,14
2011-09-27,15
2011-09-28,12
2011-09-29,14
2011-09-30,11
2011-10-01,31
2011-10-02,20
2011-10-03,40
2011-10-04,48
2011-10-05,26
2011-10-06,36
2011-10-07,38
2011-10-08,25
2011-10-09,21
2011-10-10,47
2011-10-11,40
2011-10-12,42
2011-10-13,40
2011-10-14,41
2011-10-15,15
2011-10-16,27
2011-10-17,45
2011-10-18,53
2011-10-19,31
2011-10-20,43
2011-10-21,58
2011-10-22,36
2011-10-23,27
2011-10-24,47
2011-10-25,40
2011-10-26,25
2011-10-27,46
2011-10-28,42
2011-10-29,28
2011-10-30,29
2011-10-31,52
2011-11-01,54
2011-11-02,31
2011-11-03,67
2011-11-04,100
2011-11-05,21
2011-11-06,24
2011-11-07,40
2011-11-08,51
2011-11-09,43
2011-11-10,30
2011-11-11,41
2011-11-12,36
2011-11-13,26
2011-11-14,42
2011-11-15,53
2011-11-16,58
2011-11-17,54
2011-11-18,42
2011-11-19,18
2011-11-20,23
2011-11-21,50
2011-11-22,30
2011-11-23,32
2011-11-24,32
2011-11-25,31
2011-11-26,25
2011-11-27,27
2011-11-28,49
2011-11-29,85
2011-11-30,63
2011-12-01,39
2011-12-02,43
2011-12-03,19
2011-12-04,30
2011-12-05,35
2011-12-06,24
2011-12-07,44
2011-12-08,33
2011-12-09,49
2011-12-10,25
2011-12-11,29
2011-12-12,71
2011-12-13,36
2011-12-14,46
2011-12-15,60
2011-12-16,60
2011-12-17,19
2011-12-18,25
2011-12-19,25
2011-12-20,33
2011-12-21,33
2011-12-22,29
2011-12-23,32
2011-12-24,18
2011-12-25,22
2011-12-26,26
2011-12-27,26
2011-12-28,20
2011-12-29,44
2011-12-30,33
2011-12-31,19
2012-01-01,7
2012-01-02,6
2012-01-03,11
2012-01-04,9
2012-01-05,10
2012-01-06,12
2012-01-07,8
2012-01-08,8
2012-01-09,12
2012-01-10,11
2012-01-11,6
2012-01-12,15
2012-01-13,7
2012-01-14,7
2012-01-15,6
2012-01-16,9
2012-01-17,14
2012-01-18,10
2012-01-19,11
2012-01-20,12
2012-01-21,7
2012-01-22,6
2012-01-23,8
2012-01-24,11
2012-01-25,14
2012-01-26,8
2012-01-27,22
2012-01-28,21
2012-01-29,17
2012-01-30,28
2012-01-31,32
2012-02-01,68
2012-02-02,79
2012-02-03,39
2012-02-04,21
2012-02-05,14
2012-02-06,24
2012-02-07,23
2012-02-08,22
2012-02-09,24
2012-02-10,16
2012-02-11,10
2012-02-12,11
2012-02-13,21
2012-02-14,18
2012-02-15,21
2012-02-16,21
2012-02-17,22
2012-02-18,11
2012-02-19,11
2012-02-20,19
2012-02-21,28
2012-02-22,39
2012-02-23,33
2012-02-24,48
2012-02-25,16
2012-02-26,15
2012-02-27,25
2012-02-28,26
2012-02-29,25
2012-03-01,31
2012-03-02,35
2012-03-03,22
2012-03-04,20
2012-03-05,60
2012-03-06,77
2012-03-07,100
2012-03-08,37
2012-03-09,39
2012-03-10,13
2012-03-11,7
2012-03-12,16
2012-03-13,13
2012-03-14,19
2012-03-15,16
2012-03-16,12
2012-03-17,9
2012-03-18,10
2012-03-19,17
2012-03-20,16
2012-03-21,17
2012-03-22,18
2012-03-23,21
2012-03-24,12
2012-03-25,13
2012-03-26,23
2012-03-27,22
2012-03-28,17
2012-03-29,21
2012-03-30,17
2012-03-31,12
2012-04-01,11
2012-04-02,11
2012-04-03,10
2012-04-04,10
2012-04-05,9
2012-04-06,7
2012-04-07,5
2012-04-08,4
2012-04-09,9
2012-04-10,12
2012-04-11,9
2012-04-12,10
2012-04-13,4
2012-04-14,5
2012-04-15,6
2012-04-16,9
2012-04-17,6
2012-04-18,7
2012-04-19,11
2012-04-20,9
2012-04-21,6
2012-04-22,5
2012-04-23,8
2012-04-24,9
2012-04-25,9
2012-04-26,10
2012-04-27,7
2012-04-28,5
2012-04-29,4
2012-04-30,8
2012-05-01,6
2012-05-02,10
2012-05-03,13
2012-05-04,15
2012-05-05,8
2012-05-06,5
2012-05-07,14
2012-05-08,11
2012-05-09,12
2012-05-10,11
2012-05-11,11
2012-05-12,8
2012-05-13,6
2012-05-14,20
2012-05-15,24
2012-05-16,21
2012-05-17,33
2012-05-18,100
2012-05-19,24
2012-05-20,12
2012-05-21,20
2012-05-22,20
2012-05-23,22
2012-05-24,15
2012-05-25,10
2012-05-26,7
2012-05-27,4
2012-05-28,8
2012-05-29,11
2012-05-30,10
2012-05-31,10
2012-06-01,9
2012-06-02,5
2012-06-03,3
2012-06-04,8
2012-06-05,8
2012-06-06,7
2012-06-07,8
2012-06-08,9
2012-06-09,4
2012-06-10,3
2012-06-11,8
2012-06-12,4
2012-06-13,7
2012-06-14,9
2012-06-15,6
2012-06-16,4
2012-06-17,4
2012-06-18,6
2012-06-19,9
2012-06-20,6
2012-06-21,8
2012-06-22,7
2012-06-23,3
2012-06-24,4
2012-06-25,7
2012-06-26,6
2012-06-27,7
2012-06-28,8
2012-06-29,7
2012-06-30,5
2012-07-01,44
2012-07-02,81
2012-07-03,97
2012-07-04,78
2012-07-05,86
2012-07-06,77
2012-07-07,54
2012-07-08,46
2012-07-09,96
2012-07-10,87
2012-07-11,86
2012-07-12,68
2012-07-13,86
2012-07-14,38
2012-07-15,62
2012-07-16,77
2012-07-17,100
2012-07-18,83
2012-07-19,77
2012-07-20,93
2012-07-21,62
2012-07-22,43
2012-07-23,87
2012-07-24,88
2012-07-25,84
2012-07-26,67
2012-07-27,64
2012-07-28,33
2012-07-29,33
2012-07-30,43
2012-07-31,68
2012-08-01,64
2012-08-02,51
2012-08-03,53
2012-08-04,28
2012-08-05,30
2012-08-06,79
2012-08-07,63
2012-08-08,56
2012-08-09,52
2012-08-10,57
2012-08-11,33
2012-08-12,33
2012-08-13,60
2012-08-14,70
2012-08-15,49
2012-08-16,71
2012-08-17,58
2012-08-18,45
2012-08-19,41
2012-08-20,66
2012-08-21,51
2012-08-22,49
2012-08-23,66
2012-08-24,52
2012-08-25,43
2012-08-26,50
2012-08-27,57
2012-08-28,58
2012-08-29,79
2012-08-30,56
2012-08-31,60
2012-09-01,25
2012-09-02,27
2012-09-03,49
2012-09-04,73
2012-09-05,62
2012-09-06,65
2012-09-07,73
2012-09-08,49
2012-09-09,42
2012-09-10,71
2012-09-11,78
2012-09-12,74
2012-09-13,73
2012-09-14,70
2012-09-15,38
2012-09-16,24
2012-09-17,61
2012-09-18,74
2012-09-19,70
2012-09-20,78
2012-09-21,79
2012-09-22,66
2012-09-23,26
2012-09-24,69
2012-09-25,84
2012-09-26,92
2012-09-27,69
2012-09-28,57
2012-09-29,46
2012-09-30,45
2012-10-01,17
2012-10-02,20
2012-10-03,18
2012-10-04,21
2012-10-05,16
2012-10-06,9
2012-10-07,16
2012-10-08,22
2012-10-09,25
2012-10-10,24
2012-10-11,21
2012-10-12,27
2012-10-13,14
2012-10-14,15
2012-10-15,26
2012-10-16,21
2012-10-17,28
2012-10-18,20
2012-10-19,27
2012-10-20,10
2012-10-21,8
2012-10-22,20
2012-10-23,14
2012-10-24,15
2012-10-25,18
2012-10-26,15
2012-10-27,14
2012-10-28,7
2012-10-29,11
2012-10-30,14
2012-10-31,15
2012-11-01,18
2012-11-02,15
2012-11-03,10
2012-11-04,7
2012-11-05,18
2012-11-06,17
2012-11-07,14
2012-11-08,14
2012-11-09,14
2012-11-10,9
2012-11-11,9
2012-11-12,13
2012-11-13,15
2012-11-14,17
2012-11-15,14
2012-11-16,15
2012-11-17,8
2012-11-18,7
2012-11-19,15
2012-11-20,16
2012-11-21,18
2012-11-22,18
2012-11-23,17
2012-11-24,10
2012-11-25,7
2012-11-26,16
2012-11-27,15
2012-11-28,19
2012-11-29,16
2012-11-30,20
2012-12-01,12
2012-12-02,19
2012-12-03,19
2012-12-04,23
2012-12-05,25
2012-12-06,33
2012-12-07,35
