Date,IPO
2009-04-30,17
2009-05-01,17
2009-05-02,18
2009-05-03,18
2009-05-04,19
2009-05-05,19
2009-05-06,23
2009-05-07,28
2009-05-08,30
2009-05-09,22
2009-05-10,15
2009-05-11,15
2009-05-12,15
2009-05-13,26
2009-05-14,20
2009-05-15,15
2009-05-16,15
2009-05-17,15
2009-05-18,15
2009-05-19,17
2009-05-20,27
2009-05-21,27
2009-05-22,43
2009-05-23,35
2009-05-24,38
2009-05-25,89
2009-05-26,45
2009-05-27,40
2009-05-28,22
2009-05-29,22
2009-05-30,27
2009-05-31,35
2009-06-01,23
2009-06-02,34
2009-06-03,33
2009-06-04,22
2009-06-05,40
2009-06-06,23
2009-06-07,23
2009-06-08,23
2009-06-09,42
2009-06-10,36
2009-06-11,65
2009-06-12,71
2009-06-13,26
2009-06-14,24
2009-06-15,40
2009-06-16,38
2009-06-17,64
2009-06-18,54
2009-06-19,71
2009-06-20,55
2009-06-21,43
2009-06-22,56
2009-06-23,59
2009-06-24,100
2009-06-25,92
2009-06-26,93
2009-06-27,40
2009-06-28,24
2009-06-29,77
2009-06-30,43
2009-07-01,62
2009-07-02,54
2009-07-03,41
2009-07-04,30
2009-07-05,30
2009-07-06,41
2009-07-07,43
2009-07-08,38
2009-07-09,30
2009-07-10,45
2009-07-11,38
2009-07-12,32
2009-07-13,61
2009-07-14,46
2009-07-15,45
2009-07-16,61
2009-07-17,48
2009-07-18,32
2009-07-19,44
2009-07-20,55
2009-07-21,59
2009-07-22,78
2009-07-23,45
2009-07-24,71
2009-07-25,30
2009-07-26,48
2009-07-27,88
2009-07-28,94
2009-07-29,84
2009-07-30,75
2009-07-31,85
2009-08-01,39
2009-08-02,38
2009-08-03,66
2009-08-04,74
2009-08-05,55
2009-08-06,80
2009-08-07,79
2009-08-08,84
2009-08-09,45
2009-08-10,85
2009-08-11,82
2009-08-12,80
2009-08-13,64
2009-08-14,42
2009-08-15,43
2009-08-16,44
2009-08-17,44
2009-08-18,46
2009-08-19,43
2009-08-20,49
2009-08-21,53
2009-08-22,40
2009-08-23,49
2009-08-24,57
2009-08-25,50
2009-08-26,51
2009-08-27,48
2009-08-28,60
2009-08-29,27
2009-08-30,30
2009-08-31,46
2009-09-01,51
2009-09-02,49
2009-09-03,48
2009-09-04,23
2009-09-05,29
2009-09-06,35
2009-09-07,76
2009-09-08,60
2009-09-09,56
2009-09-10,56
2009-09-11,44
2009-09-12,41
2009-09-13,48
2009-09-14,57
2009-09-15,51
2009-09-16,66
2009-09-17,60
2009-09-18,49
2009-09-19,50
2009-09-20,37
2009-09-21,37
2009-09-22,100
2009-09-23,69
2009-09-24,71
2009-09-25,83
2009-09-26,37
2009-09-27,35
2009-09-28,42
2009-09-29,52
2009-09-30,48
2009-10-01,45
2009-10-02,33
2009-10-03,48
2009-10-04,53
2009-10-05,58
2009-10-06,56
2009-10-07,100
2009-10-08,55
2009-10-09,50
2009-10-10,50
2009-10-11,47
2009-10-12,89
2009-10-13,66
2009-10-14,67
2009-10-15,51
2009-10-16,44
2009-10-17,30
2009-10-18,35
2009-10-19,40
2009-10-20,47
2009-10-21,58
2009-10-22,47
2009-10-23,28
2009-10-24,27
2009-10-25,26
2009-10-26,34
2009-10-27,33
2009-10-28,61
2009-10-29,37
2009-10-30,51
2009-10-31,25
2009-11-01,29
2009-11-02,39
2009-11-03,34
2009-11-04,52
2009-11-05,36
2009-11-06,65
2009-11-07,31
2009-11-08,23
2009-11-09,60
2009-11-10,48
2009-11-11,58
2009-11-12,42
2009-11-13,40
2009-11-14,38
2009-11-15,27
2009-11-16,58
2009-11-17,57
2009-11-18,59
2009-11-19,49
2009-11-20,48
2009-11-21,50
2009-11-22,44
2009-11-23,82
2009-11-24,58
2009-11-25,75
2009-11-26,44
2009-11-27,25
2009-11-28,26
2009-11-29,28
2009-11-30,37
2009-12-01,37
2009-12-02,41
2009-12-03,34
2009-12-04,27
2009-12-05,33
2009-12-06,40
2009-12-07,46
2009-12-08,63
2009-12-09,39
2009-12-10,39
2009-12-11,52
2009-12-12,23
2009-12-13,30
2009-12-14,52
2009-12-15,41
2009-12-16,33
2009-12-17,32
2009-12-18,29
2009-12-19,29
2009-12-20,25
2009-12-21,25
2009-12-22,35
2009-12-23,46
2009-12-24,37
2009-12-25,31
2009-12-26,31
2009-12-27,32
2009-12-28,32
2009-12-29,32
2009-12-30,41
2009-12-31,27
2010-01-01,0
2010-01-02,0
2010-01-03,38
2010-01-04,48
2010-01-05,78
2010-01-06,53
2010-01-07,48
2010-01-08,39
2010-01-09,45
2010-01-10,35
2010-01-11,39
2010-01-12,69
2010-01-13,83
2010-01-14,71
2010-01-15,60
2010-01-16,47
2010-01-17,52
2010-01-18,57
2010-01-19,54
2010-01-20,52
2010-01-21,66
2010-01-22,55
2010-01-23,29
2010-01-24,29
2010-01-25,51
2010-01-26,36
2010-01-27,51
2010-01-28,64
2010-01-29,43
2010-01-30,29
2010-01-31,29
2010-02-01,68
2010-02-02,44
2010-02-03,61
2010-02-04,38
2010-02-05,33
2010-02-06,35
2010-02-07,37
2010-02-08,47
2010-02-09,37
2010-02-10,38
2010-02-11,37
2010-02-12,31
2010-02-13,32
2010-02-14,33
2010-02-15,35
2010-02-16,37
2010-02-17,62
2010-02-18,32
2010-02-19,34
2010-02-20,34
2010-02-21,31
2010-02-22,100
2010-02-23,99
2010-02-24,98
2010-02-25,64
2010-02-26,40
2010-02-27,31
2010-02-28,31
2010-03-01,29
2010-03-02,52
2010-03-03,51
2010-03-04,58
2010-03-05,47
2010-03-06,52
2010-03-07,40
2010-03-08,68
2010-03-09,76
2010-03-10,70
2010-03-11,98
2010-03-12,95
2010-03-13,63
2010-03-14,45
2010-03-15,85
2010-03-16,69
2010-03-17,45
2010-03-18,46
2010-03-19,74
2010-03-20,40
2010-03-21,66
2010-03-22,92
2010-03-23,64
2010-03-24,62
2010-03-25,34
2010-03-26,59
2010-03-27,47
2010-03-28,34
2010-03-29,59
2010-03-30,70
2010-03-31,64
2010-04-01,56
2010-04-02,40
2010-04-03,40
2010-04-04,40
2010-04-05,59
2010-04-06,58
2010-04-07,39
2010-04-08,44
2010-04-09,57
2010-04-10,26
2010-04-11,33
2010-04-12,55
2010-04-13,35
2010-04-14,45
2010-04-15,63
2010-04-16,43
2010-04-17,25
2010-04-18,25
2010-04-19,51
2010-04-20,59
2010-04-21,63
2010-04-22,65
2010-04-23,45
2010-04-24,36
2010-04-25,36
2010-04-26,56
2010-04-27,59
2010-04-28,83
2010-04-29,57
2010-04-30,58
2010-05-01,38
2010-05-02,26
2010-05-03,69
2010-05-04,49
2010-05-05,51
2010-05-06,45
2010-05-07,27
2010-05-08,27
2010-05-09,31
2010-05-10,27
2010-05-11,31
2010-05-12,26
2010-05-13,56
2010-05-14,39
2010-05-15,31
2010-05-16,31
2010-05-17,31
2010-05-18,37
2010-05-19,47
2010-05-20,32
2010-05-21,39
2010-05-22,41
2010-05-23,43
2010-05-24,45
2010-05-25,39
2010-05-26,35
2010-05-27,56
2010-05-28,36
2010-05-29,35
2010-05-30,38
2010-05-31,41
2010-06-01,33
2010-06-02,54
2010-06-03,25
2010-06-04,39
2010-06-05,33
2010-06-06,40
2010-06-07,47
2010-06-08,44
2010-06-09,49
2010-06-10,54
2010-06-11,51
2010-06-12,28
2010-06-13,38
2010-06-14,70
2010-06-15,100
2010-06-16,58
2010-06-17,49
2010-06-18,67
2010-06-19,30
2010-06-20,54
2010-06-21,57
2010-06-22,55
2010-06-23,44
2010-06-24,46
2010-06-25,51
2010-06-26,30
2010-06-27,30
2010-06-28,57
2010-06-29,90
2010-06-30,70
2010-07-01,60
2010-07-02,54
2010-07-03,40
2010-07-04,41
2010-07-05,45
2010-07-06,56
2010-07-07,62
2010-07-08,54
2010-07-09,61
2010-07-10,30
2010-07-11,28
2010-07-12,31
2010-07-13,35
2010-07-14,74
2010-07-15,54
2010-07-16,49
2010-07-17,30
2010-07-18,35
2010-07-19,40
2010-07-20,44
2010-07-21,39
2010-07-22,45
2010-07-23,45
2010-07-24,44
2010-07-25,49
2010-07-26,54
2010-07-27,52
2010-07-28,78
2010-07-29,83
2010-07-30,55
2010-07-31,40
2010-08-01,29
2010-08-02,76
2010-08-03,84
2010-08-04,56
2010-08-05,64
2010-08-06,45
2010-08-07,44
2010-08-08,39
2010-08-09,52
2010-08-10,60
2010-08-11,43
2010-08-12,58
2010-08-13,53
2010-08-14,36
2010-08-15,23
2010-08-16,75
2010-08-17,62
2010-08-18,66
2010-08-19,48
2010-08-20,33
2010-08-21,37
2010-08-22,40
2010-08-23,27
2010-08-24,49
2010-08-25,54
2010-08-26,40
2010-08-27,34
2010-08-28,30
2010-08-29,34
2010-08-30,38
2010-08-31,33
2010-09-01,45
2010-09-02,41
2010-09-03,35
2010-09-04,34
2010-09-05,34
2010-09-06,48
2010-09-07,38
2010-09-08,41
2010-09-09,50
2010-09-10,42
2010-09-11,29
2010-09-12,37
2010-09-13,40
2010-09-14,75
2010-09-15,54
2010-09-16,71
2010-09-17,65
2010-09-18,46
2010-09-19,45
2010-09-20,97
2010-09-21,100
2010-09-22,84
2010-09-23,79
2010-09-24,43
2010-09-25,32
2010-09-26,41
2010-09-27,71
2010-09-28,67
2010-09-29,64
2010-09-30,73
2010-10-01,28
2010-10-02,15
2010-10-03,19
2010-10-04,24
2010-10-05,25
2010-10-06,44
2010-10-07,32
2010-10-08,35
2010-10-09,20
2010-10-10,26
2010-10-11,47
2010-10-12,60
2010-10-13,74
2010-10-14,62
2010-10-15,62
2010-10-16,41
2010-10-17,47
2010-10-18,100
2010-10-19,81
2010-10-20,78
2010-10-21,82
2010-10-22,46
2010-10-23,27
2010-10-24,16
2010-10-25,31
2010-10-26,35
2010-10-27,32
2010-10-28,36
2010-10-29,25
2010-10-30,24
2010-10-31,21
2010-11-01,35
2010-11-02,27
2010-11-03,39
2010-11-04,40
2010-11-05,37
2010-11-06,21
2010-11-07,22
2010-11-08,38
2010-11-09,44
2010-11-10,45
2010-11-11,50
2010-11-12,33
2010-11-13,23
2010-11-14,18
2010-11-15,37
2010-11-16,45
2010-11-17,51
2010-11-18,60
2010-11-19,46
2010-11-20,34
2010-11-21,20
2010-11-22,38
2010-11-23,50
2010-11-24,53
2010-11-25,43
2010-11-26,33
2010-11-27,25
2010-11-28,19
2010-11-29,43
2010-11-30,49
2010-12-01,36
2010-12-02,38
2010-12-03,27
2010-12-04,30
2010-12-05,13
2010-12-06,31
2010-12-07,29
2010-12-08,39
2010-12-09,29
2010-12-10,36
2010-12-11,25
2010-12-12,21
2010-12-13,34
2010-12-14,34
2010-12-15,35
2010-12-16,45
2010-12-17,22
2010-12-18,15
2010-12-19,22
2010-12-20,29
2010-12-21,21
2010-12-22,21
2010-12-23,22
2010-12-24,15
2010-12-25,12
2010-12-26,14
2010-12-27,15
2010-12-28,17
2010-12-29,23
2010-12-30,19
2010-12-31,19
2011-01-01,0
2011-01-02,0
2011-01-03,86
2011-01-04,67
2011-01-05,75
2011-01-06,78
2011-01-07,66
2011-01-08,43
2011-01-09,26
2011-01-10,77
2011-01-11,36
2011-01-12,59
2011-01-13,46
2011-01-14,75
2011-01-15,34
2011-01-16,29
2011-01-17,75
2011-01-18,40
2011-01-19,100
2011-01-20,76
2011-01-21,57
2011-01-22,36
2011-01-23,62
2011-01-24,88
2011-01-25,64
2011-01-26,80
2011-01-27,73
2011-01-28,66
2011-01-29,51
2011-01-30,39
2011-01-31,60
2011-02-01,65
2011-02-02,54
2011-02-03,41
2011-02-04,34
2011-02-05,40
2011-02-06,47
2011-02-07,50
2011-02-08,55
2011-02-09,37
2011-02-10,45
2011-02-11,61
2011-02-12,33
2011-02-13,28
2011-02-14,61
2011-02-15,39
2011-02-16,54
2011-02-17,74
2011-02-18,50
2011-02-19,35
2011-02-20,30
2011-02-21,61
2011-02-22,64
2011-02-23,51
2011-02-24,69
2011-02-25,52
2011-02-26,32
2011-02-27,32
2011-02-28,79
2011-03-01,69
2011-03-02,59
2011-03-03,54
2011-03-04,50
2011-03-05,38
2011-03-06,48
2011-03-07,58
2011-03-08,72
2011-03-09,61
2011-03-10,74
2011-03-11,45
2011-03-12,38
2011-03-13,38
2011-03-14,53
2011-03-15,52
2011-03-16,65
2011-03-17,69
2011-03-18,72
2011-03-19,32
2011-03-20,32
2011-03-21,66
2011-03-22,74
2011-03-23,36
2011-03-24,47
2011-03-25,41
2011-03-26,47
2011-03-27,54
2011-03-28,55
2011-03-29,67
2011-03-30,69
2011-03-31,58
2011-04-01,17
2011-04-02,10
2011-04-03,13
2011-04-04,15
2011-04-05,19
2011-04-06,19
2011-04-07,21
2011-04-08,11
2011-04-09,10
2011-04-10,10
2011-04-11,26
2011-04-12,28
2011-04-13,30
2011-04-14,43
2011-04-15,26
2011-04-16,17
2011-04-17,12
2011-04-18,31
2011-04-19,43
2011-04-20,37
2011-04-21,34
2011-04-22,25
2011-04-23,13
2011-04-24,23
2011-04-25,42
2011-04-26,42
2011-04-27,48
2011-04-28,38
2011-04-29,17
2011-04-30,11
2011-05-01,15
2011-05-02,20
2011-05-03,25
2011-05-04,56
2011-05-05,39
2011-05-06,35
2011-05-07,11
2011-05-08,14
2011-05-09,35
2011-05-10,36
2011-05-11,29
2011-05-12,28
2011-05-13,28
2011-05-14,13
2011-05-15,9
2011-05-16,32
2011-05-17,27
2011-05-18,41
2011-05-19,100
2011-05-20,41
2011-05-21,18
2011-05-22,13
2011-05-23,32
2011-05-24,31
2011-05-25,32
2011-05-26,24
2011-05-27,18
2011-05-28,12
2011-05-29,13
2011-05-30,14
2011-05-31,20
2011-06-01,17
2011-06-02,26
2011-06-03,31
2011-06-04,13
2011-06-05,17
2011-06-06,23
2011-06-07,15
2011-06-08,21
2011-06-09,13
2011-06-10,21
2011-06-11,14
2011-06-12,13
2011-06-13,24
2011-06-14,30
2011-06-15,38
2011-06-16,26
2011-06-17,31
2011-06-18,16
2011-06-19,10
2011-06-20,20
2011-06-21,15
2011-06-22,11
2011-06-23,14
2011-06-24,25
2011-06-25,10
2011-06-26,9
2011-06-27,21
2011-06-28,15
2011-06-29,19
2011-06-30,14
2011-07-01,54
2011-07-02,30
2011-07-03,24
2011-07-04,43
2011-07-05,29
2011-07-06,37
2011-07-07,35
2011-07-08,45
2011-07-09,23
2011-07-10,27
2011-07-11,50
2011-07-12,55
2011-07-13,43
2011-07-14,44
2011-07-15,49
2011-07-16,40
2011-07-17,32
2011-07-18,41
2011-07-19,42
2011-07-20,62
2011-07-21,61
2011-07-22,69
2011-07-23,31
2011-07-24,42
2011-07-25,52
2011-07-26,86
2011-07-27,98
2011-07-28,99
2011-07-29,100
2011-07-30,51
2011-07-31,24
2011-08-01,41
2011-08-02,42
2011-08-03,39
2011-08-04,51
2011-08-05,52
2011-08-06,18
2011-08-07,28
2011-08-08,64
2011-08-09,47
2011-08-10,45
2011-08-11,32
2011-08-12,37
2011-08-13,24
2011-08-14,18
2011-08-15,18
2011-08-16,47
2011-08-17,48
2011-08-18,35
2011-08-19,21
2011-08-20,20
2011-08-21,28
2011-08-22,21
2011-08-23,26
2011-08-24,32
2011-08-25,41
2011-08-26,26
2011-08-27,22
2011-08-28,22
2011-08-29,22
2011-08-30,43
2011-08-31,29
2011-09-01,24
2011-09-02,23
2011-09-03,24
2011-09-04,24
2011-09-05,25
2011-09-06,32
2011-09-07,23
2011-09-08,36
2011-09-09,35
2011-09-10,29
2011-09-11,29
2011-09-12,29
2011-09-13,33
2011-09-14,38
2011-09-15,59
2011-09-16,35
2011-09-17,21
2011-09-18,21
2011-09-19,36
2011-09-20,34
2011-09-21,29
2011-09-22,29
2011-09-23,24
2011-09-24,16
2011-09-25,16
2011-09-26,30
2011-09-27,24
2011-09-28,29
2011-09-29,29
2011-09-30,27
2011-10-01,17
2011-10-02,16
2011-10-03,32
2011-10-04,20
2011-10-05,25
2011-10-06,24
2011-10-07,22
2011-10-08,22
2011-10-09,22
2011-10-10,29
2011-10-11,24
2011-10-12,23
2011-10-13,32
2011-10-14,34
2011-10-15,30
2011-10-16,30
2011-10-17,30
2011-10-18,27
2011-10-19,39
2011-10-20,32
2011-10-21,35
2011-10-22,19
2011-10-23,23
2011-10-24,28
2011-10-25,24
2011-10-26,22
2011-10-27,32
2011-10-28,26
2011-10-29,17
2011-10-30,17
2011-10-31,35
2011-11-01,36
2011-11-02,33
2011-11-03,53
2011-11-04,100
2011-11-05,34
2011-11-06,17
2011-11-07,23
2011-11-08,26
2011-11-09,31
2011-11-10,33
2011-11-11,28
2011-11-12,18
2011-11-13,24
2011-11-14,29
2011-11-15,39
2011-11-16,32
2011-11-17,44
2011-11-18,21
2011-11-19,23
2011-11-20,27
2011-11-21,32
2011-11-22,27
2011-11-23,34
2011-11-24,19
2011-11-25,32
2011-11-26,22
2011-11-27,22
2011-11-28,22
2011-11-29,51
2011-11-30,34
2011-12-01,31
2011-12-02,41
2011-12-03,18
2011-12-04,22
2011-12-05,34
2011-12-06,32
2011-12-07,36
2011-12-08,23
2011-12-09,19
2011-12-10,22
2011-12-11,18
2011-12-12,27
2011-12-13,34
2011-12-14,50
2011-12-15,37
2011-12-16,39
2011-12-17,21
2011-12-18,27
2011-12-19,31
2011-12-20,24
2011-12-21,27
2011-12-22,26
2011-12-23,16
2011-12-24,19
2011-12-25,23
2011-12-26,27
2011-12-27,17
2011-12-28,28
2011-12-29,19
2011-12-30,35
2011-12-31,21
2012-01-01,0
2012-01-02,7
2012-01-03,11
2012-01-04,13
2012-01-05,11
2012-01-06,7
2012-01-07,5
2012-01-08,5
2012-01-09,10
2012-01-10,13
2012-01-11,11
2012-01-12,7
2012-01-13,8
2012-01-14,7
2012-01-15,7
2012-01-16,6
2012-01-17,13
2012-01-18,8
2012-01-19,10
2012-01-20,13
2012-01-21,6
2012-01-22,6
2012-01-23,8
2012-01-24,7
2012-01-25,12
2012-01-26,11
2012-01-27,16
2012-01-28,28
2012-01-29,22
2012-01-30,35
2012-01-31,38
2012-02-01,98
2012-02-02,100
2012-02-03,59
2012-02-04,28
2012-02-05,23
2012-02-06,25
2012-02-07,27
2012-02-08,23
2012-02-09,22
2012-02-10,17
2012-02-11,12
2012-02-12,11
2012-02-13,20
2012-02-14,21
2012-02-15,20
2012-02-16,18
2012-02-17,25
2012-02-18,10
2012-02-19,11
2012-02-20,21
2012-02-21,23
2012-02-22,32
2012-02-23,25
2012-02-24,31
2012-02-25,13
2012-02-26,9
2012-02-27,18
2012-02-28,15
2012-02-29,13
2012-03-01,21
2012-03-02,24
2012-03-03,12
2012-03-04,8
2012-03-05,20
2012-03-06,16
2012-03-07,19
2012-03-08,15
2012-03-09,16
2012-03-10,10
2012-03-11,6
2012-03-12,15
2012-03-13,10
2012-03-14,14
2012-03-15,12
2012-03-16,11
2012-03-17,7
2012-03-18,8
2012-03-19,13
2012-03-20,13
2012-03-21,16
2012-03-22,20
2012-03-23,14
2012-03-24,10
2012-03-25,6
2012-03-26,13
2012-03-27,15
2012-03-28,15
2012-03-29,16
2012-03-30,19
2012-03-31,6
2012-04-01,3
2012-04-02,4
2012-04-03,6
2012-04-04,7
2012-04-05,6
2012-04-06,5
2012-04-07,4
2012-04-08,3
2012-04-09,6
2012-04-10,6
2012-04-11,5
2012-04-12,7
2012-04-13,5
2012-04-14,3
2012-04-15,3
2012-04-16,5
2012-04-17,7
2012-04-18,5
2012-04-19,7
2012-04-20,8
2012-04-21,3
2012-04-22,5
2012-04-23,6
2012-04-24,6
2012-04-25,5
2012-04-26,6
2012-04-27,6
2012-04-28,3
2012-04-29,3
2012-04-30,5
2012-05-01,7
2012-05-02,7
2012-05-03,14
2012-05-04,16
2012-05-05,7
2012-05-06,7
2012-05-07,20
2012-05-08,17
2012-05-09,13
2012-05-10,12
2012-05-11,11
2012-05-12,9
2012-05-13,9
2012-05-14,17
2012-05-15,29
2012-05-16,30
2012-05-17,44
2012-05-18,100
2012-05-19,20
2012-05-20,10
2012-05-21,18
2012-05-22,17
2012-05-23,16
2012-05-24,11
2012-05-25,11
2012-05-26,6
2012-05-27,4
2012-05-28,8
2012-05-29,7
2012-05-30,8
2012-05-31,10
2012-06-01,6
2012-06-02,5
2012-06-03,5
2012-06-04,5
2012-06-05,4
2012-06-06,9
2012-06-07,6
2012-06-08,4
2012-06-09,4
2012-06-10,4
2012-06-11,4
2012-06-12,5
2012-06-13,6
2012-06-14,3
2012-06-15,3
2012-06-16,4
2012-06-17,2
2012-06-18,3
2012-06-19,5
2012-06-20,3
2012-06-21,4
2012-06-22,5
2012-06-23,2
2012-06-24,3
2012-06-25,4
2012-06-26,4
2012-06-27,3
2012-06-28,4
2012-06-29,5
2012-06-30,0
2012-07-01,38
2012-07-02,65
2012-07-03,80
2012-07-04,75
2012-07-05,67
2012-07-06,59
2012-07-07,62
2012-07-08,48
2012-07-09,75
2012-07-10,83
2012-07-11,66
2012-07-12,88
2012-07-13,55
2012-07-14,36
2012-07-15,56
2012-07-16,90
2012-07-17,80
2012-07-18,85
2012-07-19,100
2012-07-20,66
2012-07-21,39
2012-07-22,40
2012-07-23,65
2012-07-24,97
2012-07-25,66
2012-07-26,68
2012-07-27,78
2012-07-28,61
2012-07-29,35
2012-07-30,70
2012-07-31,70
2012-08-01,76
2012-08-02,73
2012-08-03,54
2012-08-04,42
2012-08-05,59
2012-08-06,75
2012-08-07,69
2012-08-08,83
2012-08-09,37
2012-08-10,53
2012-08-11,52
2012-08-12,52
2012-08-13,57
2012-08-14,55
2012-08-15,86
2012-08-16,92
2012-08-17,69
2012-08-18,59
2012-08-19,40
2012-08-20,64
2012-08-21,89
2012-08-22,83
2012-08-23,34
2012-08-24,60
2012-08-25,47
2012-08-26,43
2012-08-27,75
2012-08-28,75
2012-08-29,60
2012-08-30,56
2012-08-31,51
2012-09-01,34
2012-09-02,34
2012-09-03,41
2012-09-04,45
2012-09-05,87
2012-09-06,58
2012-09-07,75
2012-09-08,31
2012-09-09,34
2012-09-10,65
2012-09-11,83
2012-09-12,81
2012-09-13,40
2012-09-14,96
2012-09-15,43
2012-09-16,36
2012-09-17,64
2012-09-18,85
2012-09-19,76
2012-09-20,70
2012-09-21,49
2012-09-22,33
2012-09-23,47
2012-09-24,61
2012-09-25,61
2012-09-26,80
2012-09-27,87
2012-09-28,78
2012-09-29,0
2012-09-30,0
2012-10-01,32
2012-10-02,47
2012-10-03,44
2012-10-04,35
2012-10-05,36
2012-10-06,29
2012-10-07,27
2012-10-08,36
2012-10-09,54
2012-10-10,58
2012-10-11,57
2012-10-12,55
2012-10-13,23
2012-10-14,37
2012-10-15,51
2012-10-16,65
2012-10-17,32
2012-10-18,59
2012-10-19,42
2012-10-20,23
2012-10-21,37
2012-10-22,33
2012-10-23,39
2012-10-24,22
2012-10-25,42
2012-10-26,26
2012-10-27,19
2012-10-28,23
2012-10-29,26
2012-10-30,31
2012-10-31,33
2012-11-01,26
2012-11-02,29
2012-11-03,19
2012-11-04,29
2012-11-05,39
2012-11-06,36
2012-11-07,34
2012-11-08,38
2012-11-09,42
2012-11-10,28
2012-11-11,28
2012-11-12,38
2012-11-13,46
2012-11-14,37
2012-11-15,45
2012-11-16,35
2012-11-17,28
2012-11-18,21
2012-11-19,49
2012-11-20,50
2012-11-21,59
2012-11-22,42
2012-11-23,39
2012-11-24,26
2012-11-25,42
2012-11-26,45
2012-11-27,52
2012-11-28,61
2012-11-29,43
2012-11-30,36
2012-12-01,28
2012-12-02,36
2012-12-03,56
2012-12-04,79
2012-12-05,65
2012-12-06,54
2012-12-07,52
2012-12-08,30
2012-12-09,27
2012-12-10,78
2012-12-11,100
2012-12-12,88
2012-12-13,52
2012-12-14,40
2012-12-15,43
2012-12-16,33
2012-12-17,45
2012-12-18,52
2012-12-19,49
2012-12-20,42
2012-12-21,46
2012-12-22,51
2012-12-23,56
2012-12-24,62
2012-12-25,38
2012-12-26,51
2012-12-27,43
2012-12-28,51
2012-12-29,23
2012-12-30,19
2012-12-31,0
2013-01-01,29
2013-01-02,37
2013-01-03,34
2013-01-04,44
2013-01-05,26
2013-01-06,20
2013-01-07,35
2013-01-08,44
2013-01-09,47
2013-01-10,50
2013-01-11,36
2013-01-12,39
2013-01-13,42
2013-01-14,57
2013-01-15,52
2013-01-16,35
2013-01-17,53
2013-01-18,54
2013-01-19,23
2013-01-20,36
2013-01-21,44
2013-01-22,54
2013-01-23,31
2013-01-24,36
2013-01-25,34
2013-01-26,25
2013-01-27,33
2013-01-28,40
2013-01-29,48
2013-01-30,76
2013-01-31,54
2013-02-01,54
2013-02-02,33
2013-02-03,27
2013-02-04,50
2013-02-05,57
2013-02-06,48
2013-02-07,56
2013-02-08,48
2013-02-09,25
2013-02-10,31
2013-02-11,36
2013-02-12,35
2013-02-13,51
2013-02-14,70
2013-02-15,74
2013-02-16,25
2013-02-17,34
2013-02-18,62
2013-02-19,65
2013-02-20,47
2013-02-21,45
2013-02-22,45
2013-02-23,32
2013-02-24,47
2013-02-25,50
2013-02-26,73
2013-02-27,49
2013-02-28,89
2013-03-01,65
2013-03-02,48
2013-03-03,67
2013-03-04,81
2013-03-05,85
2013-03-06,88
2013-03-07,100
2013-03-08,61
2013-03-09,28
2013-03-10,37
2013-03-11,48
2013-03-12,64
2013-03-13,46
2013-03-14,40
2013-03-15,53
2013-03-16,30
2013-03-17,35
2013-03-18,47
2013-03-19,55
2013-03-20,58
2013-03-21,51
2013-03-22,34
2013-03-23,32
2013-03-24,41
2013-03-25,61
2013-03-26,43
2013-03-27,49
2013-03-28,50
2013-03-29,29
2013-03-30,30
2013-03-31,31
2013-04-01,57
2013-04-02,42
2013-04-03,55
2013-04-04,35
2013-04-05,42
2013-04-06,24
2013-04-07,26
2013-04-08,55
2013-04-09,49
2013-04-10,32
2013-04-11,56
2013-04-12,47
2013-04-13,42
2013-04-14,23
2013-04-15,31
2013-04-16,43
2013-04-17,49
2013-04-18,64
2013-04-19,50
2013-04-20,40
2013-04-21,40
2013-04-22,40
2013-04-23,38
2013-04-24,67
2013-04-25,59
2013-04-26,50
2013-04-27,29
2013-04-28,42
2013-04-29,55
2013-04-30,58
2013-05-01,60
2013-05-02,68
2013-05-03,44
2013-05-04,36
2013-05-05,27
2013-05-06,47
2013-05-07,69
2013-05-08,88
2013-05-09,73
2013-05-10,91
2013-05-11,64
2013-05-12,56
2013-05-13,70
2013-05-14,81
2013-05-15,63
2013-05-16,76
2013-05-17,89
2013-05-18,45
2013-05-19,52
2013-05-20,100
2013-05-21,100
2013-05-22,76
2013-05-23,85
2013-05-24,56
2013-05-25,38
2013-05-26,46
2013-05-27,77
2013-05-28,77
2013-05-29,69
2013-05-30,91
2013-05-31,54
2013-06-01,37
2013-06-02,35
2013-06-03,59
2013-06-04,67
2013-06-05,53
2013-06-06,68
2013-06-07,56
2013-06-08,36
2013-06-09,39
2013-06-10,54
2013-06-11,75
2013-06-12,72
2013-06-13,67
2013-06-14,42
2013-06-15,33
2013-06-16,43
2013-06-17,52
2013-06-18,54
2013-06-19,53
2013-06-20,80
2013-06-21,60
2013-06-22,40
2013-06-23,33
2013-06-24,67
2013-06-25,65
2013-06-26,77
2013-06-27,58
2013-06-28,67
2013-06-29,38
2013-06-30,38
2013-07-01,39
2013-07-02,63
2013-07-03,56
2013-07-04,50
2013-07-05,64
2013-07-06,20
2013-07-07,20
2013-07-08,57
2013-07-09,49
2013-07-10,59
2013-07-11,67
2013-07-12,58
2013-07-13,20
2013-07-14,32
2013-07-15,68
2013-07-16,53
2013-07-17,74
2013-07-18,70
2013-07-19,61
2013-07-20,38
2013-07-21,48
2013-07-22,83
2013-07-23,61
2013-07-24,64
2013-07-25,63
2013-07-26,69
2013-07-27,40
2013-07-28,32
2013-07-29,42
2013-07-30,75
2013-07-31,66
